lga_name,year,risk_prob,risk_score_total,risk_label,fold,model_version,stage
Irepodun/Ifelodun,2013,0.34445230960845946,3.4445230960845947,0,train_2013_2018,v1.4,stage1_only
Obowo,2013,0.282971715927124,2.8297171592712402,0,train_2013_2018,v1.4,stage1_only
Isuikwuato,2013,0.31529033184051514,3.1529033184051514,0,train_2013_2018,v1.4,stage1_only
Makurdi,2013,0.22319934368133545,2.2319934368133545,0,train_2013_2018,v1.4,stage1_only
Gboko,2013,0.5766122341156006,5.766122341156006,1,train_2013_2018,v1.4,stage1_only
Ife Central,2013,0.3808924913406372,3.808924913406372,0,train_2013_2018,v1.4,stage1_only
Isiala-Ngwa North,2013,0.2723806619644165,2.723806619644165,0,train_2013_2018,v1.4,stage1_only
Yakurr,2013,0.6091900825500488,6.091900825500488,1,train_2013_2018,v1.4,stage1_only
Billiri,2013,0.47707395553588866,4.770739555358887,0,train_2013_2018,v1.4,stage1_only
Dunukofia,2013,0.2809691667556763,2.8096916675567627,0,train_2013_2018,v1.4,stage1_only
Osisioma Ngwa,2013,0.3144303560256958,3.144303560256958,0,train_2013_2018,v1.4,stage1_only
Ola Oluwa,2013,0.26474590301513673,2.647459030151367,0,train_2013_2018,v1.4,stage1_only
Wamba,2013,0.4603544235229492,4.603544235229492,0,train_2013_2018,v1.4,stage1_only
Boripe,2013,0.33513751029968264,3.351375102996826,0,train_2013_2018,v1.4,stage1_only
Yala,2013,0.40396695137023925,4.039669513702393,0,train_2013_2018,v1.4,stage1_only
Aguata,2013,0.2956580638885498,2.956580638885498,0,train_2013_2018,v1.4,stage1_only
Calabar Municipal,2013,0.18376805782318115,1.8376805782318115,0,train_2013_2018,v1.4,stage1_only
Onitsha North,2013,0.24943525791168214,2.4943525791168213,0,train_2013_2018,v1.4,stage1_only
Ukum,2013,0.5440591812133789,5.440591812133789,0,train_2013_2018,v1.4,stage1_only
Isa,2013,0.6246718883514404,6.246718883514404,1,train_2013_2018,v1.4,stage1_only
Ogun Waterside,2013,0.3547081232070923,3.547081232070923,0,train_2013_2018,v1.4,stage1_only
Ifelodun,2013,0.2293151617050171,2.293151617050171,0,train_2013_2018,v1.4,stage1_only
Arochukwu,2013,0.5408425807952881,5.408425807952881,0,train_2013_2018,v1.4,stage1_only
Ijebu Ode,2013,0.20294785499572754,2.0294785499572754,0,train_2013_2018,v1.4,stage1_only
Magumeri,2013,0.6198092460632324,6.198092460632324,1,train_2013_2018,v1.4,stage1_only
Boki,2013,0.39973297119140627,3.9973297119140625,0,train_2013_2018,v1.4,stage1_only
Kwami,2013,0.6097060203552246,6.097060203552246,1,train_2013_2018,v1.4,stage1_only
Ekiti East,2013,0.5906603813171387,5.906603813171387,1,train_2013_2018,v1.4,stage1_only
Moro,2013,0.3618858575820923,3.618858575820923,0,train_2013_2018,v1.4,stage1_only
Ezinihitte,2013,0.5122919082641602,5.122919082641602,0,train_2013_2018,v1.4,stage1_only
Kala Balge,2013,0.5797922134399414,5.797922134399414,1,train_2013_2018,v1.4,stage1_only
Awe,2013,0.5869997024536133,5.869997024536133,1,train_2013_2018,v1.4,stage1_only
Orolu,2013,0.5219176292419434,5.219176292419434,0,train_2013_2018,v1.4,stage1_only
Obubra,2013,0.41663236618041993,4.166323661804199,0,train_2013_2018,v1.4,stage1_only
Akoko-Edo,2013,0.45944914817810056,4.594491481781006,0,train_2013_2018,v1.4,stage1_only
Osogbo,2013,0.2923696041107178,2.9236960411071777,0,train_2013_2018,v1.4,stage1_only
Ise/Orun,2013,0.5102530956268311,5.1025309562683105,0,train_2013_2018,v1.4,stage1_only
Njaba,2013,0.5727340698242187,5.7273406982421875,1,train_2013_2018,v1.4,stage1_only
Obi,2013,0.3583960056304932,3.5839600563049316,0,train_2013_2018,v1.4,stage1_only
Buruku,2013,0.3667095422744751,3.667095422744751,0,train_2013_2018,v1.4,stage1_only
Obudu,2013,0.303354287147522,3.0335428714752197,0,train_2013_2018,v1.4,stage1_only
Orlu,2013,0.18043603897094726,1.8043603897094727,0,train_2013_2018,v1.4,stage1_only
Iwo,2013,0.3148523807525635,3.1485238075256348,0,train_2013_2018,v1.4,stage1_only
Awka North,2013,0.4790179252624512,4.790179252624512,0,train_2013_2018,v1.4,stage1_only
Tarka,2013,0.34815757274627684,3.4815757274627686,0,train_2013_2018,v1.4,stage1_only
Umuahia North,2013,0.16644754409790039,1.664475440979004,0,train_2013_2018,v1.4,stage1_only
Odo Otin,2013,0.36607635021209717,3.6607635021209717,0,train_2013_2018,v1.4,stage1_only
Ihiala,2013,0.4974386692047119,4.974386692047119,0,train_2013_2018,v1.4,stage1_only
Ilesha West,2013,0.22144660949707032,2.214466094970703,0,train_2013_2018,v1.4,stage1_only
Kaltungo,2013,0.5364333629608155,5.364333629608154,0,train_2013_2018,v1.4,stage1_only
Irepodun,2013,0.5256340026855468,5.256340026855469,0,train_2013_2018,v1.4,stage1_only
Ebonyi,2013,0.14006917476654052,1.4006917476654053,0,train_2013_2018,v1.4,stage1_only
Lafia,2013,0.46207032203674314,4.620703220367432,0,train_2013_2018,v1.4,stage1_only
Ijebu North,2013,0.5166172981262207,5.166172981262207,0,train_2013_2018,v1.4,stage1_only
Ndokwa West,2013,0.5635113716125488,5.635113716125488,1,train_2013_2018,v1.4,stage1_only
Ikeduru,2013,0.42909674644470214,4.2909674644470215,0,train_2013_2018,v1.4,stage1_only
Okehi,2013,0.6124102592468261,6.124102592468262,1,train_2013_2018,v1.4,stage1_only
Yamaltu/Deba,2013,0.5563019752502442,5.563019752502441,1,train_2013_2018,v1.4,stage1_only
Emure,2013,0.5651383876800538,5.651383876800537,1,train_2013_2018,v1.4,stage1_only
Ikere,2013,0.34252095222473145,3.4252095222473145,0,train_2013_2018,v1.4,stage1_only
Oguta,2013,0.6971759796142578,6.971759796142578,1,train_2013_2018,v1.4,stage1_only
Konshisha,2013,0.5718588352203369,5.718588352203369,1,train_2013_2018,v1.4,stage1_only
Ejigbo,2013,0.3679385185241699,3.679385185241699,0,train_2013_2018,v1.4,stage1_only
Gwer West,2013,0.5472339153289795,5.472339153289795,0,train_2013_2018,v1.4,stage1_only
Etung,2013,0.5140151977539062,5.1401519775390625,0,train_2013_2018,v1.4,stage1_only
Ekwusigo,2013,0.2351057767868042,2.351057767868042,0,train_2013_2018,v1.4,stage1_only
Ijero,2013,0.641649580001831,6.4164958000183105,1,train_2013_2018,v1.4,stage1_only
Ugwunagbo,2013,0.2960219383239746,2.960219383239746,0,train_2013_2018,v1.4,stage1_only
Olorunda,2013,0.49729166030883787,4.972916603088379,0,train_2013_2018,v1.4,stage1_only
Nasarawa Egon,2013,0.5527241706848145,5.5272417068481445,1,train_2013_2018,v1.4,stage1_only
Ede North,2013,0.20763556957244872,2.0763556957244873,0,train_2013_2018,v1.4,stage1_only
Afikpo South,2013,0.6341170787811279,6.341170787811279,1,train_2013_2018,v1.4,stage1_only
Oru West,2013,0.3111830711364746,3.111830711364746,0,train_2013_2018,v1.4,stage1_only
Anambra East,2013,0.7394076824188233,7.394076824188232,1,train_2013_2018,v1.4,stage1_only
Vandeikya,2013,0.4810905456542969,4.810905456542969,0,train_2013_2018,v1.4,stage1_only
Atakunmosa West,2013,0.22330243587493898,2.2330243587493896,0,train_2013_2018,v1.4,stage1_only
Ogbaru,2013,0.4583128452301025,4.583128452301025,0,train_2013_2018,v1.4,stage1_only
Ikwuano,2013,0.3985835790634155,3.9858357906341553,0,train_2013_2018,v1.4,stage1_only
Keffi,2013,0.4492615222930908,4.492615222930908,0,train_2013_2018,v1.4,stage1_only
Adavi,2013,0.4847301959991455,4.847301959991455,0,train_2013_2018,v1.4,stage1_only
Oru East,2013,0.3165560722351074,3.165560722351074,0,train_2013_2018,v1.4,stage1_only
Remo North,2013,0.3088670253753662,3.088670253753662,0,train_2013_2018,v1.4,stage1_only
Karu,2013,0.43023037910461426,4.302303791046143,0,train_2013_2018,v1.4,stage1_only
Ikenne,2013,0.5543882369995117,5.543882369995117,1,train_2013_2018,v1.4,stage1_only
Ila,2013,0.26077852249145506,2.607785224914551,0,train_2013_2018,v1.4,stage1_only
Doma,2013,0.3019016027450562,3.0190160274505615,0,train_2013_2018,v1.4,stage1_only
Nafada,2013,0.5816890716552734,5.816890716552734,1,train_2013_2018,v1.4,stage1_only
Gwer East,2013,0.37663471698760986,3.7663471698760986,0,train_2013_2018,v1.4,stage1_only
Efon,2013,0.45985870361328124,4.5985870361328125,0,train_2013_2018,v1.4,stage1_only
Ihitte/Uboma,2013,0.5299878120422363,5.299878120422363,0,train_2013_2018,v1.4,stage1_only
Ekiti West,2013,0.49010343551635743,4.901034355163574,0,train_2013_2018,v1.4,stage1_only
Atisbo,2013,0.5196852207183837,5.196852207183838,0,train_2013_2018,v1.4,stage1_only
Isu,2013,0.5067275524139404,5.067275524139404,0,train_2013_2018,v1.4,stage1_only
Ogbadibo,2013,0.28029115200042726,2.8029115200042725,0,train_2013_2018,v1.4,stage1_only
Atakunmosa East,2013,0.3517163753509521,3.5171637535095215,0,train_2013_2018,v1.4,stage1_only
Akwanga,2013,0.38082137107849123,3.808213710784912,0,train_2013_2018,v1.4,stage1_only
Rafi,2013,0.3773843765258789,3.773843765258789,0,train_2013_2018,v1.4,stage1_only
Odukpani,2013,0.4222750663757324,4.222750663757324,0,train_2013_2018,v1.4,stage1_only
Gbako,2013,0.32238357067108153,3.2238357067108154,0,train_2013_2018,v1.4,stage1_only
Ukwuani,2013,0.605079984664917,6.05079984664917,1,train_2013_2018,v1.4,stage1_only
Awka South,2013,0.26832339763641355,2.6832339763641357,0,train_2013_2018,v1.4,stage1_only
Gurara,2013,0.36059930324554446,3.6059930324554443,0,train_2013_2018,v1.4,stage1_only
Kontagora,2013,0.2889840126037598,2.8898401260375977,0,train_2013_2018,v1.4,stage1_only
Mashegu,2013,0.49529366493225097,4.95293664932251,0,train_2013_2018,v1.4,stage1_only
Wushishi,2013,0.48775539398193357,4.877553939819336,0,train_2013_2018,v1.4,stage1_only
Shiroro,2013,0.3095258235931396,3.0952582359313965,0,train_2013_2018,v1.4,stage1_only
Borgu,2013,0.46679182052612306,4.6679182052612305,0,train_2013_2018,v1.4,stage1_only
Lapai,2013,0.37038817405700686,3.7038817405700684,0,train_2013_2018,v1.4,stage1_only
Akoko South West,2013,0.4871194839477539,4.871194839477539,0,train_2013_2018,v1.4,stage1_only
Rijau,2013,0.3691192865371704,3.691192865371704,0,train_2013_2018,v1.4,stage1_only
Chanchaga,2013,0.24610490798950196,2.4610490798950195,0,train_2013_2018,v1.4,stage1_only
Mariga,2013,0.5455206871032715,5.455206871032715,0,train_2013_2018,v1.4,stage1_only
Munya,2013,0.40237226486206057,4.0237226486206055,0,train_2013_2018,v1.4,stage1_only
Bosso,2013,0.4062956809997559,4.062956809997559,0,train_2013_2018,v1.4,stage1_only
Suleja,2013,0.4209873199462891,4.209873199462891,0,train_2013_2018,v1.4,stage1_only
Paikoro,2013,0.3068112373352051,3.068112373352051,0,train_2013_2018,v1.4,stage1_only
Kanke,2013,0.3599743127822876,3.599743127822876,0,train_2013_2018,v1.4,stage1_only
Jos North,2013,0.36546764373779295,3.6546764373779297,0,train_2013_2018,v1.4,stage1_only
Jos East,2013,0.5513551712036133,5.513551712036133,1,train_2013_2018,v1.4,stage1_only
Oredo,2013,0.3966511249542236,3.9665112495422363,0,train_2013_2018,v1.4,stage1_only
Patani,2013,0.4737753391265869,4.737753391265869,0,train_2013_2018,v1.4,stage1_only
Shendam,2013,0.5571452140808105,5.5714521408081055,1,train_2013_2018,v1.4,stage1_only
Egor,2013,0.3415841579437256,3.415841579437256,0,train_2013_2018,v1.4,stage1_only
Langtang North,2013,0.4401531219482422,4.401531219482422,0,train_2013_2018,v1.4,stage1_only
Jos South,2013,0.354509973526001,3.5450997352600098,0,train_2013_2018,v1.4,stage1_only
Mikang,2013,0.3016840934753418,3.016840934753418,0,train_2013_2018,v1.4,stage1_only
Barkin Ladi,2013,0.28170456886291506,2.8170456886291504,0,train_2013_2018,v1.4,stage1_only
Pankshin,2013,0.41730875968933107,4.1730875968933105,0,train_2013_2018,v1.4,stage1_only
Bokkos,2013,0.4372379302978516,4.372379302978516,0,train_2013_2018,v1.4,stage1_only
Wase,2013,0.5616822242736816,5.616822242736816,1,train_2013_2018,v1.4,stage1_only
Bassa,2013,0.43712215423583983,4.371221542358398,0,train_2013_2018,v1.4,stage1_only
Orumba South,2013,0.46250429153442385,4.625042915344238,0,train_2013_2018,v1.4,stage1_only
Kanam,2013,0.5460524559020996,5.460524559020996,0,train_2013_2018,v1.4,stage1_only
Langtang South,2013,0.45440382957458497,4.54403829574585,0,train_2013_2018,v1.4,stage1_only
Mangu,2013,0.44998793601989745,4.499879360198975,0,train_2013_2018,v1.4,stage1_only
Tafa,2013,0.22268905639648437,2.2268905639648438,0,train_2013_2018,v1.4,stage1_only
Magama,2013,0.42232666015625,4.2232666015625,0,train_2013_2018,v1.4,stage1_only
Agwara,2013,0.35037076473236084,3.5037076473236084,0,train_2013_2018,v1.4,stage1_only
Riyom,2013,0.3091235399246216,3.091235399246216,0,train_2013_2018,v1.4,stage1_only
Rabah,2013,0.7844072341918945,7.844072341918945,1,train_2013_2018,v1.4,stage1_only
Ikwo,2013,0.5618666172027588,5.618666172027588,1,train_2013_2018,v1.4,stage1_only
Safana,2013,0.6423839569091797,6.423839569091797,1,train_2013_2018,v1.4,stage1_only
Ajeromi/Ifelodun,2013,0.48576650619506834,4.857665061950684,0,train_2013_2018,v1.4,stage1_only
Koko-Besse,2013,0.44041919708251953,4.404191970825195,0,train_2013_2018,v1.4,stage1_only
Epe,2013,0.4125185966491699,4.125185966491699,0,train_2013_2018,v1.4,stage1_only
Sumaila,2013,0.7965783596038818,7.965783596038818,1,train_2013_2018,v1.4,stage1_only
Ogori/Magongo,2013,0.29810290336608886,2.9810290336608887,0,train_2013_2018,v1.4,stage1_only
Amuwo Odofin,2013,0.282595157623291,2.82595157623291,0,train_2013_2018,v1.4,stage1_only
Tsanyawa,2013,0.6213104248046875,6.213104248046875,1,train_2013_2018,v1.4,stage1_only
Ibeju Lekki,2013,0.3344965934753418,3.344965934753418,0,train_2013_2018,v1.4,stage1_only
Ajaokuta,2013,0.33541274070739746,3.3541274070739746,0,train_2013_2018,v1.4,stage1_only
Irepo,2013,0.6117910385131836,6.117910385131836,1,train_2013_2018,v1.4,stage1_only
Isoko North,2013,0.42191438674926757,4.219143867492676,0,train_2013_2018,v1.4,stage1_only
Ezeagu,2013,0.47472524642944336,4.747252464294434,0,train_2013_2018,v1.4,stage1_only
Irele,2013,0.48061394691467285,4.8061394691467285,0,train_2013_2018,v1.4,stage1_only
Owo,2013,0.5577999591827393,5.577999591827393,1,train_2013_2018,v1.4,stage1_only
Dekina,2013,0.31657967567443845,3.1657967567443848,0,train_2013_2018,v1.4,stage1_only
Akoko North East,2013,0.4648135185241699,4.648135185241699,0,train_2013_2018,v1.4,stage1_only
Oluyole,2013,0.3307031154632568,3.3070311546325684,0,train_2013_2018,v1.4,stage1_only
Ogba/Egbema/Ndoni,2013,0.6758894920349121,6.758894920349121,1,train_2013_2018,v1.4,stage1_only
Ovia South-West,2013,0.3571937084197998,3.571937084197998,0,train_2013_2018,v1.4,stage1_only
Ndokwa East,2013,0.5445211410522461,5.445211410522461,0,train_2013_2018,v1.4,stage1_only
Saki East,2013,0.6847517013549804,6.847517013549805,1,train_2013_2018,v1.4,stage1_only
Onicha,2013,0.5776024341583252,5.776024341583252,1,train_2013_2018,v1.4,stage1_only
Ethiope East,2013,0.4815582275390625,4.815582275390625,0,train_2013_2018,v1.4,stage1_only
Obi,2013,0.3810481309890747,3.810481309890747,0,train_2013_2018,v1.4,stage1_only
Oyo East,2013,0.40782666206359863,4.078266620635986,0,train_2013_2018,v1.4,stage1_only
Ivo,2013,0.5719595432281495,5.719595432281494,1,train_2013_2018,v1.4,stage1_only
Etsako East,2013,0.6356765270233155,6.356765270233154,1,train_2013_2018,v1.4,stage1_only
Oshimili South,2013,0.7200012683868409,7.200012683868408,1,train_2013_2018,v1.4,stage1_only
Izzi,2013,0.3251835107803345,3.2518351078033447,0,train_2013_2018,v1.4,stage1_only
Isoko South,2013,0.6754271507263183,6.754271507263184,1,train_2013_2018,v1.4,stage1_only
Ezza South,2013,0.4381571292877197,4.381571292877197,0,train_2013_2018,v1.4,stage1_only
Ofu,2013,0.37250232696533203,3.7250232696533203,0,train_2013_2018,v1.4,stage1_only
Aniocha North,2013,0.5391769886016846,5.391769886016846,0,train_2013_2018,v1.4,stage1_only
Aniocha South,2013,0.5405933856964111,5.405933856964111,0,train_2013_2018,v1.4,stage1_only
Igalamela-Odolu,2013,0.35825743675231936,3.5825743675231934,0,train_2013_2018,v1.4,stage1_only
Ibiono Ibom,2013,0.4181400775909424,4.181400775909424,0,train_2013_2018,v1.4,stage1_only
Obot Akara,2013,0.48566832542419436,4.856683254241943,0,train_2013_2018,v1.4,stage1_only
Ogo Oluwa,2013,0.18368571996688843,1.8368571996688843,0,train_2013_2018,v1.4,stage1_only
Atiba,2013,0.5826982498168946,5.826982498168945,1,train_2013_2018,v1.4,stage1_only
Ogbomosho South,2013,0.309990382194519,3.0999038219451904,0,train_2013_2018,v1.4,stage1_only
Ovia North-East,2013,0.611769151687622,6.117691516876221,1,train_2013_2018,v1.4,stage1_only
Afijio,2013,0.35091729164123536,3.5091729164123535,0,train_2013_2018,v1.4,stage1_only
Ogbomosho North,2013,0.2284226655960083,2.284226655960083,0,train_2013_2018,v1.4,stage1_only
Ikwerre,2013,0.4745436668395996,4.745436668395996,0,train_2013_2018,v1.4,stage1_only
Esit Eket,2013,0.5999876022338867,5.999876022338867,1,train_2013_2018,v1.4,stage1_only
Obio/Akpor,2013,0.42841787338256837,4.284178733825684,0,train_2013_2018,v1.4,stage1_only
Etche,2013,0.6366143703460694,6.366143703460693,1,train_2013_2018,v1.4,stage1_only
Askira Uba,2013,0.4728415012359619,4.728415012359619,0,train_2013_2018,v1.4,stage1_only
Gwadabawa,2013,0.7267538547515869,7.267538547515869,1,train_2013_2018,v1.4,stage1_only
Hadejia,2013,0.642147159576416,6.42147159576416,1,train_2013_2018,v1.4,stage1_only
Kiri Kasama,2013,0.7733898639678956,7.733898639678955,1,train_2013_2018,v1.4,stage1_only
Konduga,2013,0.6832110404968261,6.832110404968262,1,train_2013_2018,v1.4,stage1_only
Jere,2013,0.6182965278625489,6.182965278625488,1,train_2013_2018,v1.4,stage1_only
Eti Osa,2013,0.2362117052078247,2.362117052078247,0,train_2013_2018,v1.4,stage1_only
Kosofe,2013,0.3080450057983398,3.0804500579833984,0,train_2013_2018,v1.4,stage1_only
Ibadan North,2013,0.36092391014099123,3.609239101409912,0,train_2013_2018,v1.4,stage1_only
Akinyele,2013,0.35022721290588377,3.502272129058838,0,train_2013_2018,v1.4,stage1_only
Ido,2013,0.27491097450256347,2.7491097450256348,0,train_2013_2018,v1.4,stage1_only
Ibadan North West,2013,0.5171759605407715,5.171759605407715,0,train_2013_2018,v1.4,stage1_only
Ibadan South West,2013,0.36361982822418215,3.6361982822418213,0,train_2013_2018,v1.4,stage1_only
Ibadan South East,2013,0.516777515411377,5.1677751541137695,0,train_2013_2018,v1.4,stage1_only
Abeokuta South,2013,0.21744232177734374,2.1744232177734375,0,train_2013_2018,v1.4,stage1_only
Alimosho,2013,0.4427004337310791,4.427004337310791,0,train_2013_2018,v1.4,stage1_only
Ifako/Ijaye,2013,0.4785987377166748,4.785987377166748,0,train_2013_2018,v1.4,stage1_only
Ikorodu,2013,0.41555051803588866,4.155505180358887,0,train_2013_2018,v1.4,stage1_only
Ifo,2013,0.4365283489227295,4.365283489227295,0,train_2013_2018,v1.4,stage1_only
Ikeja,2013,0.18356213569641114,1.8356213569641113,0,train_2013_2018,v1.4,stage1_only
Ewekoro,2013,0.39482932090759276,3.9482932090759277,0,train_2013_2018,v1.4,stage1_only
Ojo,2013,0.35089569091796874,3.5089569091796875,0,train_2013_2018,v1.4,stage1_only
Badagry,2013,0.4637104034423828,4.637104034423828,0,train_2013_2018,v1.4,stage1_only
Obafemi Owode,2013,0.18332780599594117,1.8332780599594116,0,train_2013_2018,v1.4,stage1_only
Ipokia,2013,0.2984769344329834,2.984769344329834,0,train_2013_2018,v1.4,stage1_only
Ohimini,2013,0.3441436529159546,3.441436529159546,0,train_2013_2018,v1.4,stage1_only
Ilorin West,2013,0.4157873153686523,4.157873153686523,0,train_2013_2018,v1.4,stage1_only
Asa,2013,0.48758754730224607,4.875875473022461,0,train_2013_2018,v1.4,stage1_only
Eastern Obolo,2018,0.67227144241333,6.722714424133301,1,train_2013_2018,v1.4,stage1_only
Ekeremor,2018,0.6265502452850342,6.265502452850342,1,train_2013_2018,v1.4,stage1_only
Degema,2018,0.7313992023468018,7.313992023468018,1,train_2013_2018,v1.4,stage1_only
Andoni,2018,0.6288403987884521,6.2884039878845215,1,train_2013_2018,v1.4,stage1_only
Akpabuyo,2018,0.536118745803833,5.36118745803833,0,train_2013_2018,v1.4,stage1_only
Oron,2018,0.7665252208709716,7.665252208709717,1,train_2013_2018,v1.4,stage1_only
Bakassi,2018,0.4389791011810303,4.389791011810303,0,train_2013_2018,v1.4,stage1_only
Calabar South,2018,0.3947871446609497,3.947871446609497,0,train_2013_2018,v1.4,stage1_only
Udung Uko,2018,0.6658804893493653,6.658804893493652,1,train_2013_2018,v1.4,stage1_only
Southern Ijaw,2018,0.5328490257263183,5.328490257263184,0,train_2013_2018,v1.4,stage1_only
Iwajowa,2018,0.5345196723937988,5.345196723937988,0,train_2013_2018,v1.4,stage1_only
Ibarapa North,2018,0.5638223648071289,5.638223648071289,1,train_2013_2018,v1.4,stage1_only
Okrika,2018,0.6737833976745605,6.7378339767456055,1,train_2013_2018,v1.4,stage1_only
Imeko Afon,2018,0.34602506160736085,3.4602506160736084,0,train_2013_2018,v1.4,stage1_only
Ibeno,2018,0.6564949989318848,6.564949989318848,1,train_2013_2018,v1.4,stage1_only
Nembe,2018,0.713826847076416,7.13826847076416,1,train_2013_2018,v1.4,stage1_only
Ilaje,2018,0.7214478492736817,7.214478492736816,1,train_2013_2018,v1.4,stage1_only
Brass,2018,0.5906829833984375,5.906829833984375,1,train_2013_2018,v1.4,stage1_only
Warri North,2018,0.5674397468566894,5.6743974685668945,1,train_2013_2018,v1.4,stage1_only
Ese Odo,2018,0.5698737144470215,5.698737144470215,1,train_2013_2018,v1.4,stage1_only
Jalingo,2018,0.33751304149627687,3.3751304149627686,0,train_2013_2018,v1.4,stage1_only
Burutu,2018,0.85277099609375,8.5277099609375,1,train_2013_2018,v1.4,stage1_only
Girei,2018,0.6061220169067383,6.061220169067383,1,train_2013_2018,v1.4,stage1_only
Yorro,2018,0.2741957187652588,2.741957187652588,0,train_2013_2018,v1.4,stage1_only
Ardo-Kola,2018,0.3042942523956299,3.042942523956299,0,train_2013_2018,v1.4,stage1_only
Yola North,2018,0.3725507497787476,3.7255074977874756,0,train_2013_2018,v1.4,stage1_only
Yola South,2018,0.5246355533599854,5.2463555335998535,0,train_2013_2018,v1.4,stage1_only
Mbo,2018,0.6973753929138183,6.973753929138184,1,train_2013_2018,v1.4,stage1_only
Lau,2018,0.5760740756988525,5.760740756988525,1,train_2013_2018,v1.4,stage1_only
Ibarapa Central,2018,0.5057526588439941,5.057526588439941,0,train_2013_2018,v1.4,stage1_only
Abeokuta North,2018,0.4883267879486084,4.883267879486084,0,train_2013_2018,v1.4,stage1_only
Bonny,2018,0.5174261093139648,5.174261093139648,0,train_2013_2018,v1.4,stage1_only
Warri South-West,2018,0.7778351783752442,7.778351783752441,1,train_2013_2018,v1.4,stage1_only
Warri South,2018,0.5066693782806396,5.0666937828063965,0,train_2013_2018,v1.4,stage1_only
Akuku Toru,2018,0.6198442459106446,6.198442459106445,1,train_2013_2018,v1.4,stage1_only
Isokan,2018,0.4985807418823242,4.985807418823242,0,train_2013_2018,v1.4,stage1_only
Irewole,2018,0.3535818815231323,3.5358188152313232,0,train_2013_2018,v1.4,stage1_only
Essien Udim,2018,0.5966956615447998,5.966956615447998,1,train_2013_2018,v1.4,stage1_only
Onna,2018,0.37264766693115237,3.7264766693115234,0,train_2013_2018,v1.4,stage1_only
Udenu,2018,0.2660603761672974,2.6606037616729736,0,train_2013_2018,v1.4,stage1_only
Ogu Bolo,2018,0.687151575088501,6.87151575088501,1,train_2013_2018,v1.4,stage1_only
Enugu South,2018,0.3511082172393799,3.511082172393799,0,train_2013_2018,v1.4,stage1_only
Ikot Ekpene,2018,0.39285812377929685,3.9285812377929688,0,train_2013_2018,v1.4,stage1_only
Nsit Ubium,2018,0.5277688026428222,5.277688026428223,0,train_2013_2018,v1.4,stage1_only
Urue Offong/Oruko,2018,0.6433249473571777,6.433249473571777,1,train_2013_2018,v1.4,stage1_only
Abak,2018,0.5767863273620606,5.7678632736206055,1,train_2013_2018,v1.4,stage1_only
Nkanu East,2018,0.2683349609375,2.683349609375,0,train_2013_2018,v1.4,stage1_only
Igbo-Eze-South,2018,0.4470770835876465,4.470770835876465,0,train_2013_2018,v1.4,stage1_only
Nsukka,2018,0.577311897277832,5.77311897277832,1,train_2013_2018,v1.4,stage1_only
Tai,2018,0.47768445014953614,4.776844501495361,0,train_2013_2018,v1.4,stage1_only
Ife North,2018,0.40227088928222654,4.022708892822266,0,train_2013_2018,v1.4,stage1_only
Ayedade,2018,0.38027591705322267,3.8027591705322266,0,train_2013_2018,v1.4,stage1_only
Ayedire,2018,0.36041688919067383,3.6041688919067383,0,train_2013_2018,v1.4,stage1_only
Ahoada East,2018,0.4226535797119141,4.226535797119141,0,train_2013_2018,v1.4,stage1_only
Iseyin,2018,0.4073783874511719,4.073783874511719,0,train_2013_2018,v1.4,stage1_only
Itesiwaju,2018,0.6557343006134033,6.557343006134033,1,train_2013_2018,v1.4,stage1_only
Kajola,2018,0.5350230693817138,5.350230693817139,0,train_2013_2018,v1.4,stage1_only
Nkanu West,2018,0.5510933876037598,5.510933876037598,1,train_2013_2018,v1.4,stage1_only
Afikpo North,2018,0.4633695125579834,4.633695125579834,0,train_2013_2018,v1.4,stage1_only
Donga,2018,0.46593751907348635,4.659375190734863,0,train_2013_2018,v1.4,stage1_only
Oji-River,2018,0.3309981107711792,3.309981107711792,0,train_2013_2018,v1.4,stage1_only
Oyun,2018,0.3578430891036987,3.5784308910369873,0,train_2013_2018,v1.4,stage1_only
Ogbia,2018,0.5843665599822998,5.843665599822998,1,train_2013_2018,v1.4,stage1_only
Asari-Toru,2018,0.6123734951019287,6.123734951019287,1,train_2013_2018,v1.4,stage1_only
Uyo,2018,0.31055948734283445,3.1055948734283447,0,train_2013_2018,v1.4,stage1_only
Ikono,2018,0.5431654453277588,5.431654453277588,0,train_2013_2018,v1.4,stage1_only
Baruten,2018,0.4252595901489258,4.252595901489258,0,train_2013_2018,v1.4,stage1_only
Lagelu,2018,0.2558082342147827,2.558082342147827,0,train_2013_2018,v1.4,stage1_only
Idah,2018,0.334374213218689,3.3437421321868896,0,train_2013_2018,v1.4,stage1_only
Machina,2018,0.6586318016052246,6.586318016052246,1,train_2013_2018,v1.4,stage1_only
Ibaji,2018,0.44963560104370115,4.496356010437012,0,train_2013_2018,v1.4,stage1_only
Municipal Area Council,2018,0.5860303401947021,5.8603034019470215,1,train_2013_2018,v1.4,stage1_only
Kaiama,2018,0.4809670925140381,4.809670925140381,0,train_2013_2018,v1.4,stage1_only
Bakura,2018,0.7286853790283203,7.286853790283203,1,train_2013_2018,v1.4,stage1_only
Nguru,2018,0.7132246017456054,7.132246017456055,1,train_2013_2018,v1.4,stage1_only
Gummi,2018,0.6969746112823486,6.969746112823486,1,train_2013_2018,v1.4,stage1_only
